FIPS,State,County,SODATAX_STORES14,SODATAX_VENDM14,CHIPSTAX_STORES14,CHIPSTAX_VENDM14,FOOD_TAX14
16073,ID,Owyhee,6,6,6,6,6
16075,ID,Payette,6,6,6,6,6
16077,ID,Power,6,6,6,6,6
16079,ID,Shoshone,6,6,6,6,6
16081,ID,Teton,6,6,6,6,6
16083,ID,Twin Falls,6,6,6,6,6
16085,ID,Valley,6,6,6,6,6
16087,ID,Washington,6,6,6,6,6
17001,IL,Adams,6.25,6.25,1,1,1
17003,IL,Alexander,6.25,6.25,1,1,1
17005,IL,Bond,6.25,6.25,1,1,1
17007,IL,Boone,6.25,6.25,1,1,1
17009,IL,Brown,6.25,6.25,1,1,1
17011,IL,Bureau,6.25,6.25,1,1,1
17013,IL,Calhoun,6.25,6.25,1,1,1
17015,IL,Carroll,6.25,6.25,1,1,1
17017,IL,Cass,6.25,6.25,1,1,1
17019,IL,Champaign,6.25,6.25,1,1,1
17021,IL,Christian,6.25,6.25,1,1,1
17023,IL,Clark,6.25,6.25,1,1,1
17025,IL,Clay,6.25,6.25,1,1,1
17027,IL,Clinton,6.25,6.25,1,1,1
17029,IL,Coles,6.25,6.25,1,1,1
17031,IL,Cook,6.25,6.25,1,1,1
17033,IL,Crawford,6.25,6.25,1,1,1
17035,IL,Cumberland,6.25,6.25,1,1,1
17037,IL,DeKalb,6.25,6.25,1,1,1
17039,IL,De Witt,6.25,6.25,1,1,1
17041,IL,Douglas,6.25,6.25,1,1,1
17043,IL,DuPage,6.25,6.25,1,1,1
17045,IL,Edgar,6.25,6.25,1,1,1
17047,IL,Edwards,6.25,6.25,1,1,1
17049,IL,Effingham,6.25,6.25,1,1,1
17051,IL,Fayette,6.25,6.25,1,1,1
17053,IL,Ford,6.25,6.25,1,1,1
17055,IL,Franklin,6.25,6.25,1,1,1
17057,IL,Fulton,6.25,6.25,1,1,1
17059,IL,Gallatin,6.25,6.25,1,1,1
17061,IL,Greene,6.25,6.25,1,1,1
17063,IL,Grundy,6.25,6.25,1,1,1
17065,IL,Hamilton,6.25,6.25,1,1,1
17067,IL,Hancock,6.25,6.25,1,1,1
17069,IL,Hardin,6.25,6.25,1,1,1
17071,IL,Henderson,6.25,6.25,1,1,1
17073,IL,Henry,6.25,6.25,1,1,1
17075,IL,Iroquois,6.25,6.25,1,1,1
17077,IL,Jackson,6.25,6.25,1,1,1
17079,IL,Jasper,6.25,6.25,1,1,1
17081,IL,Jefferson,6.25,6.25,1,1,1
17083,IL,Jersey,6.25,6.25,1,1,1
17085,IL,Jo Daviess,6.25,6.25,1,1,1
17087,IL,Johnson,6.25,6.25,1,1,1
17089,IL,Kane,6.25,6.25,1,1,1
17091,IL,Kankakee,6.25,6.25,1,1,1
17093,IL,Kendall,6.25,6.25,1,1,1
17095,IL,Knox,6.25,6.25,1,1,1
17097,IL,Lake,6.25,6.25,1,1,1
17099,IL,LaSalle,6.25,6.25,1,1,1
17101,IL,Lawrence,6.25,6.25,1,1,1
17103,IL,Lee,6.25,6.25,1,1,1
17105,IL,Livingston,6.25,6.25,1,1,1
17107,IL,Logan,6.25,6.25,1,1,1
17109,IL,McDonough,6.25,6.25,1,1,1
17111,IL,McHenry,6.25,6.25,1,1,1
17113,IL,McLean,6.25,6.25,1,1,1
17115,IL,Macon,6.25,6.25,1,1,1
17117,IL,Macoupin,6.25,6.25,1,1,1
17119,IL,Madison,6.25,6.25,1,1,1
17121,IL,Marion,6.25,6.25,1,1,1
17123,IL,Marshall,6.25,6.25,1,1,1
17125,IL,Mason,6.25,6.25,1,1,1
17127,IL,Massac,6.25,6.25,1,1,1
17129,IL,Menard,6.25,6.25,1,1,1
17131,IL,Mercer,6.25,6.25,1,1,1
17133,IL,Monroe,6.25,6.25,1,1,1
17135,IL,Montgomery,6.25,6.25,1,1,1
17137,IL,Morgan,6.25,6.25,1,1,1
17139,IL,Moultrie,6.25,6.25,1,1,1
17141,IL,Ogle,6.25,6.25,1,1,1
17143,IL,Peoria,6.25,6.25,1,1,1
17145,IL,Perry,6.25,6.25,1,1,1
17147,IL,Piatt,6.25,6.25,1,1,1
17149,IL,Pike,6.25,6.25,1,1,1
17151,IL,Pope,6.25,6.25,1,1,1
17153,IL,Pulaski,6.25,6.25,1,1,1
17155,IL,Putnam,6.25,6.25,1,1,1
17157,IL,Randolph,6.25,6.25,1,1,1
17159,IL,Richland,6.25,6.25,1,1,1
17161,IL,Rock Island,6.25,6.25,1,1,1
17163,IL,St. Clair,6.25,6.25,1,1,1
17165,IL,Saline,6.25,6.25,1,1,1
17167,IL,Sangamon,6.25,6.25,1,1,1
17169,IL,Schuyler,6.25,6.25,1,1,1
17171,IL,Scott,6.25,6.25,1,1,1
17173,IL,Shelby,6.25,6.25,1,1,1
17175,IL,Stark,6.25,6.25,1,1,1
17177,IL,Stephenson,6.25,6.25,1,1,1
17179,IL,Tazewell,6.25,6.25,1,1,1
17181,IL,Union,6.25,6.25,1,1,1
17183,IL,Vermilion,6.25,6.25,1,1,1
17185,IL,Wabash,6.25,6.25,1,1,1
17187,IL,Warren,6.25,6.25,1,1,1
17189,IL,Washington,6.25,6.25,1,1,1
17191,IL,Wayne,6.25,6.25,1,1,1
17193,IL,White,6.25,6.25,1,1,1
17195,IL,Whiteside,6.25,6.25,1,1,1
17197,IL,Will,6.25,6.25,1,1,1
17199,IL,Williamson,6.25,6.25,1,1,1
17201,IL,Winnebago,6.25,6.25,1,1,1
17203,IL,Woodford,6.25,6.25,1,1,1
18001,IN,Adams,7,7,0,7,0
18003,IN,Allen,7,7,0,7,0
18005,IN,Bartholomew,7,7,0,7,0
18007,IN,Benton,7,7,0,7,0
18009,IN,Blackford,7,7,0,7,0
18011,IN,Boone,7,7,0,7,0
18013,IN,Brown,7,7,0,7,0
18015,IN,Carroll,7,7,0,7,0
18017,IN,Cass,7,7,0,7,0
18019,IN,Clark,7,7,0,7,0
18021,IN,Clay,7,7,0,7,0
18023,IN,Clinton,7,7,0,7,0
18025,IN,Crawford,7,7,0,7,0
18027,IN,Daviess,7,7,0,7,0
18029,IN,Dearborn,7,7,0,7,0
18031,IN,Decatur,7,7,0,7,0
18033,IN,DeKalb,7,7,0,7,0
18035,IN,Delaware,7,7,0,7,0
18037,IN,Dubois,7,7,0,7,0
18039,IN,Elkhart,7,7,0,7,0
18041,IN,Fayette,7,7,0,7,0
18043,IN,Floyd,7,7,0,7,0
18045,IN,Fountain,7,7,0,7,0
18047,IN,Franklin,7,7,0,7,0
18049,IN,Fulton,7,7,0,7,0
18051,IN,Gibson,7,7,0,7,0
18053,IN,Grant,7,7,0,7,0
18055,IN,Greene,7,7,0,7,0
18057,IN,Hamilton,7,7,0,7,0
18059,IN,Hancock,7,7,0,7,0
18061,IN,Harrison,7,7,0,7,0
18063,IN,Hendricks,7,7,0,7,0
18065,IN,Henry,7,7,0,7,0
18067,IN,Howard,7,7,0,7,0
18069,IN,Huntington,7,7,0,7,0
18071,IN,Jackson,7,7,0,7,0
18073,IN,Jasper,7,7,0,7,0
18075,IN,Jay,7,7,0,7,0
18077,IN,Jefferson,7,7,0,7,0
18079,IN,Jennings,7,7,0,7,0
18081,IN,Johnson,7,7,0,7,0
18083,IN,Knox,7,7,0,7,0
18085,IN,Kosciusko,7,7,0,7,0
18087,IN,LaGrange,7,7,0,7,0
18089,IN,Lake,7,7,0,7,0
18091,IN,LaPorte,7,7,0,7,0
18093,IN,Lawrence,7,7,0,7,0
18095,IN,Madison,7,7,0,7,0
18097,IN,Marion,7,7,0,7,0
18099,IN,Marshall,7,7,0,7,0
18101,IN,Martin,7,7,0,7,0
18103,IN,Miami,7,7,0,7,0
18105,IN,Monroe,7,7,0,7,0
18107,IN,Montgomery,7,7,0,7,0
18109,IN,Morgan,7,7,0,7,0
18111,IN,Newton,7,7,0,7,0
18113,IN,Noble,7,7,0,7,0
18115,IN,Ohio,7,7,0,7,0
18117,IN,Orange,7,7,0,7,0
18119,IN,Owen,7,7,0,7,0
18121,IN,Parke,7,7,0,7,0
18123,IN,Perry,7,7,0,7,0
18125,IN,Pike,7,7,0,7,0
18127,IN,Porter,7,7,0,7,0
18129,IN,Posey,7,7,0,7,0
18131,IN,Pulaski,7,7,0,7,0
18133,IN,Putnam,7,7,0,7,0
18135,IN,Randolph,7,7,0,7,0
18137,IN,Ripley,7,7,0,7,0
18139,IN,Rush,7,7,0,7,0
18141,IN,St. Joseph,7,7,0,7,0
18143,IN,Scott,7,7,0,7,0
18145,IN,Shelby,7,7,0,7,0
18147,IN,Spencer,7,7,0,7,0
18149,IN,Starke,7,7,0,7,0
18151,IN,Steuben,7,7,0,7,0
18153,IN,Sullivan,7,7,0,7,0
18155,IN,Switzerland,7,7,0,7,0
18157,IN,Tippecanoe,7,7,0,7,0
18159,IN,Tipton,7,7,0,7,0
18161,IN,Union,7,7,0,7,0
18163,IN,Vanderburgh,7,7,0,7,0
18165,IN,Vermillion,7,7,0,7,0
18167,IN,Vigo,7,7,0,7,0
18169,IN,Wabash,7,7,0,7,0
18171,IN,Warren,7,7,0,7,0
18173,IN,Warrick,7,7,0,7,0
18175,IN,Washington,7,7,0,7,0
18177,IN,Wayne,7,7,0,7,0
18179,IN,Wells,7,7,0,7,0
18181,IN,White,7,7,0,7,0
18183,IN,Whitley,7,7,0,7,0
19001,IA,Adair,6,6,0,6,0
19003,IA,Adams,6,6,0,6,0
19005,IA,Allamakee,6,6,0,6,0
19007,IA,Appanoose,6,6,0,6,0
19009,IA,Audubon,6,6,0,6,0
19011,IA,Benton,6,6,0,6,0
19013,IA,Black Hawk,6,6,0,6,0
19015,IA,Boone,6,6,0,6,0
19017,IA,Bremer,6,6,0,6,0
19019,IA,Buchanan,6,6,0,6,0
19021,IA,Buena Vista,6,6,0,6,0
19023,IA,Butler,6,6,0,6,0
19025,IA,Calhoun,6,6,0,6,0
19027,IA,Carroll,6,6,0,6,0
19029,IA,Cass,6,6,0,6,0
19031,IA,Cedar,6,6,0,6,0
19033,IA,Cerro Gordo,6,6,0,6,0
19035,IA,Cherokee,6,6,0,6,0
19037,IA,Chickasaw,6,6,0,6,0
19039,IA,Clarke,6,6,0,6,0
19041,IA,Clay,6,6,0,6,0
19043,IA,Clayton,6,6,0,6,0
19045,IA,Clinton,6,6,0,6,0
19047,IA,Crawford,6,6,0,6,0
19049,IA,Dallas,6,6,0,6,0
19051,IA,Davis,6,6,0,6,0
19053,IA,Decatur,6,6,0,6,0
19055,IA,Delaware,6,6,0,6,0
19057,IA,Des Moines,6,6,0,6,0
19059,IA,Dickinson,6,6,0,6,0
19061,IA,Dubuque,6,6,0,6,0
19063,IA,Emmet,6,6,0,6,0
19065,IA,Fayette,6,6,0,6,0
19067,IA,Floyd,6,6,0,6,0
19069,IA,Franklin,6,6,0,6,0
19071,IA,Fremont,6,6,0,6,0
19073,IA,Greene,6,6,0,6,0
19075,IA,Grundy,6,6,0,6,0
19077,IA,Guthrie,6,6,0,6,0
19079,IA,Hamilton,6,6,0,6,0
19081,IA,Hancock,6,6,0,6,0
19083,IA,Hardin,6,6,0,6,0
19085,IA,Harrison,6,6,0,6,0
19087,IA,Henry,6,6,0,6,0
19089,IA,Howard,6,6,0,6,0
19091,IA,Humboldt,6,6,0,6,0
19093,IA,Ida,6,6,0,6,0
19095,IA,Iowa,6,6,0,6,0
19097,IA,Jackson,6,6,0,6,0
19099,IA,Jasper,6,6,0,6,0
19101,IA,Jefferson,6,6,0,6,0
19103,IA,Johnson,6,6,0,6,0
19105,IA,Jones,6,6,0,6,0
19107,IA,Keokuk,6,6,0,6,0
19109,IA,Kossuth,6,6,0,6,0
19111,IA,Lee,6,6,0,6,0
19113,IA,Linn,6,6,0,6,0
19115,IA,Louisa,6,6,0,6,0
19117,IA,Lucas,6,6,0,6,0
19119,IA,Lyon,6,6,0,6,0
19121,IA,Madison,6,6,0,6,0
19123,IA,Mahaska,6,6,0,6,0
19125,IA,Marion,6,6,0,6,0
19127,IA,Marshall,6,6,0,6,0
19129,IA,Mills,6,6,0,6,0
19131,IA,Mitchell,6,6,0,6,0
19133,IA,Monona,6,6,0,6,0
19135,IA,Monroe,6,6,0,6,0
19137,IA,Montgomery,6,6,0,6,0
19139,IA,Muscatine,6,6,0,6,0
19141,IA,O'Brien,6,6,0,6,0
19143,IA,Osceola,6,6,0,6,0
19145,IA,Page,6,6,0,6,0
19147,IA,Palo Alto,6,6,0,6,0
19149,IA,Plymouth,6,6,0,6,0
19151,IA,Pocahontas,6,6,0,6,0
19153,IA,Polk,6,6,0,6,0
19155,IA,Pottawattamie,6,6,0,6,0
19157,IA,Poweshiek,6,6,0,6,0
19159,IA,Ringgold,6,6,0,6,0
19161,IA,Sac,6,6,0,6,0
19163,IA,Scott,6,6,0,6,0
19165,IA,Shelby,6,6,0,6,0
19167,IA,Sioux,6,6,0,6,0
19169,IA,Story,6,6,0,6,0
19171,IA,Tama,6,6,0,6,0
19173,IA,Taylor,6,6,0,6,0
19175,IA,Union,6,6,0,6,0
19177,IA,Van Buren,6,6,0,6,0
19179,IA,Wapello,6,6,0,6,0
19181,IA,Warren,6,6,0,6,0
19183,IA,Washington,6,6,0,6,0
19185,IA,Wayne,6,6,0,6,0
19187,IA,Webster,6,6,0,6,0
19189,IA,Winnebago,6,6,0,6,0
19191,IA,Winneshiek,6,6,0,6,0
19193,IA,Woodbury,6,6,0,6,0
19195,IA,Worth,6,6,0,6,0
19197,IA,Wright,6,6,0,6,0
20001,KS,Allen,6.15,6.15,6.15,6.15,6.15
20003,KS,Anderson,6.15,6.15,6.15,6.15,6.15
20005,KS,Atchison,6.15,6.15,6.15,6.15,6.15
20007,KS,Barber,6.15,6.15,6.15,6.15,6.15
20009,KS,Barton,6.15,6.15,6.15,6.15,6.15
20011,KS,Bourbon,6.15,6.15,6.15,6.15,6.15
20013,KS,Brown,6.15,6.15,6.15,6.15,6.15
20015,KS,Butler,6.15,6.15,6.15,6.15,6.15
20017,KS,Chase,6.15,6.15,6.15,6.15,6.15
20019,KS,Chautauqua,6.15,6.15,6.15,6.15,6.15
20021,KS,Cherokee,6.15,6.15,6.15,6.15,6.15
20023,KS,Cheyenne,6.15,6.15,6.15,6.15,6.15
20025,KS,Clark,6.15,6.15,6.15,6.15,6.15
20027,KS,Clay,6.15,6.15,6.15,6.15,6.15
20029,KS,Cloud,6.15,6.15,6.15,6.15,6.15
20031,KS,Coffey,6.15,6.15,6.15,6.15,6.15
20033,KS,Comanche,6.15,6.15,6.15,6.15,6.15
20035,KS,Cowley,6.15,6.15,6.15,6.15,6.15
20037,KS,Crawford,6.15,6.15,6.15,6.15,6.15
20039,KS,Decatur,6.15,6.15,6.15,6.15,6.15
20041,KS,Dickinson,6.15,6.15,6.15,6.15,6.15
20043,KS,Doniphan,6.15,6.15,6.15,6.15,6.15
20045,KS,Douglas,6.15,6.15,6.15,6.15,6.15
20047,KS,Edwards,6.15,6.15,6.15,6.15,6.15
20049,KS,Elk,6.15,6.15,6.15,6.15,6.15
20051,KS,Ellis,6.15,6.15,6.15,6.15,6.15
20053,KS,Ellsworth,6.15,6.15,6.15,6.15,6.15
20055,KS,Finney,6.15,6.15,6.15,6.15,6.15
20057,KS,Ford,6.15,6.15,6.15,6.15,6.15
20059,KS,Franklin,6.15,6.15,6.15,6.15,6.15
20061,KS,Geary,6.15,6.15,6.15,6.15,6.15
20063,KS,Gove,6.15,6.15,6.15,6.15,6.15
20065,KS,Graham,6.15,6.15,6.15,6.15,6.15
20067,KS,Grant,6.15,6.15,6.15,6.15,6.15
20069,KS,Gray,6.15,6.15,6.15,6.15,6.15
20071,KS,Greeley,6.15,6.15,6.15,6.15,6.15
20073,KS,Greenwood,6.15,6.15,6.15,6.15,6.15
20075,KS,Hamilton,6.15,6.15,6.15,6.15,6.15
20077,KS,Harper,6.15,6.15,6.15,6.15,6.15
20079,KS,Harvey,6.15,6.15,6.15,6.15,6.15
20081,KS,Haskell,6.15,6.15,6.15,6.15,6.15
20083,KS,Hodgeman,6.15,6.15,6.15,6.15,6.15
20085,KS,Jackson,6.15,6.15,6.15,6.15,6.15
20087,KS,Jefferson,6.15,6.15,6.15,6.15,6.15
20089,KS,Jewell,6.15,6.15,6.15,6.15,6.15
20091,KS,Johnson,6.15,6.15,6.15,6.15,6.15
20093,KS,Kearny,6.15,6.15,6.15,6.15,6.15
20095,KS,Kingman,6.15,6.15,6.15,6.15,6.15
20097,KS,Kiowa,6.15,6.15,6.15,6.15,6.15
20099,KS,Labette,6.15,6.15,6.15,6.15,6.15
20101,KS,Lane,6.15,6.15,6.15,6.15,6.15
20103,KS,Leavenworth,6.15,6.15,6.15,6.15,6.15
20105,KS,Lincoln,6.15,6.15,6.15,6.15,6.15
20107,KS,Linn,6.15,6.15,6.15,6.15,6.15
20109,KS,Logan,6.15,6.15,6.15,6.15,6.15
20111,KS,Lyon,6.15,6.15,6.15,6.15,6.15
20113,KS,McPherson,6.15,6.15,6.15,6.15,6.15
20115,KS,Marion,6.15,6.15,6.15,6.15,6.15
20117,KS,Marshall,6.15,6.15,6.15,6.15,6.15
20119,KS,Meade,6.15,6.15,6.15,6.15,6.15
20121,KS,Miami,6.15,6.15,6.15,6.15,6.15
20123,KS,Mitchell,6.15,6.15,6.15,6.15,6.15
20125,KS,Montgomery,6.15,6.15,6.15,6.15,6.15
20127,KS,Morris,6.15,6.15,6.15,6.15,6.15
20129,KS,Morton,6.15,6.15,6.15,6.15,6.15
20131,KS,Nemaha,6.15,6.15,6.15,6.15,6.15
20133,KS,Neosho,6.15,6.15,6.15,6.15,6.15
20135,KS,Ness,6.15,6.15,6.15,6.15,6.15
20137,KS,Norton,6.15,6.15,6.15,6.15,6.15
20139,KS,Osage,6.15,6.15,6.15,6.15,6.15
20141,KS,Osborne,6.15,6.15,6.15,6.15,6.15
20143,KS,Ottawa,6.15,6.15,6.15,6.15,6.15
20145,KS,Pawnee,6.15,6.15,6.15,6.15,6.15
20147,KS,Phillips,6.15,6.15,6.15,6.15,6.15
20149,KS,Pottawatomie,6.15,6.15,6.15,6.15,6.15
20151,KS,Pratt,6.15,6.15,6.15,6.15,6.15
20153,KS,Rawlins,6.15,6.15,6.15,6.15,6.15
20155,KS,Reno,6.15,6.15,6.15,6.15,6.15
20157,KS,Republic,6.15,6.15,6.15,6.15,6.15
20159,KS,Rice,6.15,6.15,6.15,6.15,6.15
20161,KS,Riley,6.15,6.15,6.15,6.15,6.15
20163,KS,Rooks,6.15,6.15,6.15,6.15,6.15
20165,KS,Rush,6.15,6.15,6.15,6.15,6.15
20167,KS,Russell,6.15,6.15,6.15,6.15,6.15
20169,KS,Saline,6.15,6.15,6.15,6.15,6.15
20171,KS,Scott,6.15,6.15,6.15,6.15,6.15
20173,KS,Sedgwick,6.15,6.15,6.15,6.15,6.15
20175,KS,Seward,6.15,6.15,6.15,6.15,6.15
20177,KS,Shawnee,6.15,6.15,6.15,6.15,6.15
20179,KS,Sheridan,6.15,6.15,6.15,6.15,6.15
20181,KS,Sherman,6.15,6.15,6.15,6.15,6.15
20183,KS,Smith,6.15,6.15,6.15,6.15,6.15
20185,KS,Stafford,6.15,6.15,6.15,6.15,6.15
20187,KS,Stanton,6.15,6.15,6.15,6.15,6.15
20189,KS,Stevens,6.15,6.15,6.15,6.15,6.15
20191,KS,Sumner,6.15,6.15,6.15,6.15,6.15
20193,KS,Thomas,6.15,6.15,6.15,6.15,6.15
20195,KS,Trego,6.15,6.15,6.15,6.15,6.15
20197,KS,Wabaunsee,6.15,6.15,6.15,6.15,6.15
20199,KS,Wallace,6.15,6.15,6.15,6.15,6.15
20201,KS,Washington,6.15,6.15,6.15,6.15,6.15
20203,KS,Wichita,6.15,6.15,6.15,6.15,6.15
20205,KS,Wilson,6.15,6.15,6.15,6.15,6.15
20207,KS,Woodson,6.15,6.15,6.15,6.15,6.15
20209,KS,Wyandotte,6.15,6.15,6.15,6.15,6.15
21001,KY,Adair,6,6,0,6,0
21003,KY,Allen,6,6,0,6,0
21005,KY,Anderson,6,6,0,6,0
21007,KY,Ballard,6,6,0,6,0
21009,KY,Barren,6,6,0,6,0
21011,KY,Bath,6,6,0,6,0
21013,KY,Bell,6,6,0,6,0
21015,KY,Boone,6,6,0,6,0
21017,KY,Bourbon,6,6,0,6,0
21019,KY,Boyd,6,6,0,6,0
21021,KY,Boyle,6,6,0,6,0
21023,KY,Bracken,6,6,0,6,0
21025,KY,Breathitt,6,6,0,6,0
21027,KY,Breckinridge,6,6,0,6,0
21029,KY,Bullitt,6,6,0,6,0
21031,KY,Butler,6,6,0,6,0
21033,KY,Caldwell,6,6,0,6,0
21035,KY,Calloway,6,6,0,6,0
21037,KY,Campbell,6,6,0,6,0
21039,KY,Carlisle,6,6,0,6,0
21041,KY,Carroll,6,6,0,6,0
21043,KY,Carter,6,6,0,6,0
21045,KY,Casey,6,6,0,6,0
21047,KY,Christian,6,6,0,6,0
21049,KY,Clark,6,6,0,6,0
21051,KY,Clay,6,6,0,6,0
21053,KY,Clinton,6,6,0,6,0
21055,KY,Crittenden,6,6,0,6,0
21057,KY,Cumberland,6,6,0,6,0
21059,KY,Daviess,6,6,0,6,0
21061,KY,Edmonson,6,6,0,6,0
21063,KY,Elliott,6,6,0,6,0
21065,KY,Estill,6,6,0,6,0
21067,KY,Fayette,6,6,0,6,0
21069,KY,Fleming,6,6,0,6,0
21071,KY,Floyd,6,6,0,6,0
21073,KY,Franklin,6,6,0,6,0
21075,KY,Fulton,6,6,0,6,0
21077,KY,Gallatin,6,6,0,6,0
21079,KY,Garrard,6,6,0,6,0
21081,KY,Grant,6,6,0,6,0
21083,KY,Graves,6,6,0,6,0
21085,KY,Grayson,6,6,0,6,0
21087,KY,Green,6,6,0,6,0
21089,KY,Greenup,6,6,0,6,0
21091,KY,Hancock,6,6,0,6,0
21093,KY,Hardin,6,6,0,6,0
21095,KY,Harlan,6,6,0,6,0
21097,KY,Harrison,6,6,0,6,0
21099,KY,Hart,6,6,0,6,0
21101,KY,Henderson,6,6,0,6,0
21103,KY,Henry,6,6,0,6,0
21105,KY,Hickman,6,6,0,6,0
21107,KY,Hopkins,6,6,0,6,0
21109,KY,Jackson,6,6,0,6,0
21111,KY,Jefferson,6,6,0,6,0
21113,KY,Jessamine,6,6,0,6,0
21115,KY,Johnson,6,6,0,6,0
21117,KY,Kenton,6,6,0,6,0
21119,KY,Knott,6,6,0,6,0
21121,KY,Knox,6,6,0,6,0
21123,KY,Larue,6,6,0,6,0
21125,KY,Laurel,6,6,0,6,0
21127,KY,Lawrence,6,6,0,6,0
21129,KY,Lee,6,6,0,6,0
21131,KY,Leslie,6,6,0,6,0
21133,KY,Letcher,6,6,0,6,0
21135,KY,Lewis,6,6,0,6,0
21137,KY,Lincoln,6,6,0,6,0
21139,KY,Livingston,6,6,0,6,0
21141,KY,Logan,6,6,0,6,0
21143,KY,Lyon,6,6,0,6,0
21145,KY,McCracken,6,6,0,6,0
21147,KY,McCreary,6,6,0,6,0
21149,KY,McLean,6,6,0,6,0
21151,KY,Madison,6,6,0,6,0
21153,KY,Magoffin,6,6,0,6,0
21155,KY,Marion,6,6,0,6,0
21157,KY,Marshall,6,6,0,6,0
21159,KY,Martin,6,6,0,6,0
21161,KY,Mason,6,6,0,6,0
21163,KY,Meade,6,6,0,6,0
21165,KY,Menifee,6,6,0,6,0
21167,KY,Mercer,6,6,0,6,0
21169,KY,Metcalfe,6,6,0,6,0
21171,KY,Monroe,6,6,0,6,0
21173,KY,Montgomery,6,6,0,6,0
21175,KY,Morgan,6,6,0,6,0
21177,KY,Muhlenberg,6,6,0,6,0
21179,KY,Nelson,6,6,0,6,0
21181,KY,Nicholas,6,6,0,6,0
21183,KY,Ohio,6,6,0,6,0
21185,KY,Oldham,6,6,0,6,0
21187,KY,Owen,6,6,0,6,0
21189,KY,Owsley,6,6,0,6,0
21191,KY,Pendleton,6,6,0,6,0
21193,KY,Perry,6,6,0,6,0
21195,KY,Pike,6,6,0,6,0
21197,KY,Powell,6,6,0,6,0
21199,KY,Pulaski,6,6,0,6,0
21201,KY,Robertson,6,6,0,6,0
21203,KY,Rockcastle,6,6,0,6,0
21205,KY,Rowan,6,6,0,6,0
21207,KY,Russell,6,6,0,6,0
21209,KY,Scott,6,6,0,6,0
21211,KY,Shelby,6,6,0,6,0
21213,KY,Simpson,6,6,0,6,0
21215,KY,Spencer,6,6,0,6,0
21217,KY,Taylor,6,6,0,6,0
21219,KY,Todd,6,6,0,6,0
21221,KY,Trigg,6,6,0,6,0
21223,KY,Trimble,6,6,0,6,0
21225,KY,Union,6,6,0,6,0
21227,KY,Warren,6,6,0,6,0
21229,KY,Washington,6,6,0,6,0
21231,KY,Wayne,6,6,0,6,0
21233,KY,Webster,6,6,0,6,0
21235,KY,Whitley,6,6,0,6,0
21237,KY,Wolfe,6,6,0,6,0
21239,KY,Woodford,6,6,0,6,0
22001,LA,Acadia,0,0,0,0,0
22003,LA,Allen,0,0,0,0,0
22005,LA,Ascension,0,0,0,0,0
22007,LA,Assumption,0,0,0,0,0
22009,LA,Avoyelles,0,0,0,0,0
22011,LA,Beauregard,0,0,0,0,0
22013,LA,Bienville,0,0,0,0,0
22015,LA,Bossier,0,0,0,0,0
22017,LA,Caddo,0,0,0,0,0
22019,LA,Calcasieu,0,0,0,0,0
22021,LA,Caldwell,0,0,0,0,0
22023,LA,Cameron,0,0,0,0,0
22025,LA,Catahoula,0,0,0,0,0
22027,LA,Claiborne,0,0,0,0,0
22029,LA,Concordia,0,0,0,0,0
22031,LA,De Soto,0,0,0,0,0
22033,LA,East Baton Rouge,0,0,0,0,0
22035,LA,East Carroll,0,0,0,0,0
22037,LA,East Feliciana,0,0,0,0,0
22039,LA,Evangeline,0,0,0,0,0
22041,LA,Franklin,0,0,0,0,0
22043,LA,Grant,0,0,0,0,0
22045,LA,Iberia,0,0,0,0,0
22047,LA,Iberville,0,0,0,0,0
22049,LA,Jackson,0,0,0,0,0
22051,LA,Jefferson,0,0,0,0,0
22053,LA,Jefferson Davis,0,0,0,0,0
22055,LA,Lafayette,0,0,0,0,0
22057,LA,Lafourche,0,0,0,0,0
22059,LA,La Salle,0,0,0,0,0
22061,LA,Lincoln,0,0,0,0,0
22063,LA,Livingston,0,0,0,0,0
22065,LA,Madison,0,0,0,0,0
22067,LA,Morehouse,0,0,0,0,0
22069,LA,Natchitoches,0,0,0,0,0
22071,LA,Orleans,0,0,0,0,0
22073,LA,Ouachita,0,0,0,0,0
22075,LA,Plaquemines,0,0,0,0,0
22077,LA,Pointe Coupee,0,0,0,0,0
22079,LA,Rapides,0,0,0,0,0
22081,LA,Red River,0,0,0,0,0
22083,LA,Richland,0,0,0,0,0
22085,LA,Sabine,0,0,0,0,0
22087,LA,St. Bernard,0,0,0,0,0
22089,LA,St. Charles,0,0,0,0,0
22091,LA,St. Helena,0,0,0,0,0
22093,LA,St. James,0,0,0,0,0
22095,LA,St. John the Baptist,0,0,0,0,0
22097,LA,St. Landry,0,0,0,0,0
22099,LA,St. Martin,0,0,0,0,0
22101,LA,St. Mary,0,0,0,0,0
22103,LA,St. Tammany,0,0,0,0,0
22105,LA,Tangipahoa,0,0,0,0,0
22107,LA,Tensas,0,0,0,0,0
22109,LA,Terrebonne,0,0,0,0,0
22111,LA,Union,0,0,0,0,0
22113,LA,Vermilion,0,0,0,0,0
22115,LA,Vernon,0,0,0,0,0
22117,LA,Washington,0,0,0,0,0
22119,LA,Webster,0,0,0,0,0
22121,LA,West Baton Rouge,0,0,0,0,0
22123,LA,West Carroll,0,0,0,0,0
22125,LA,West Feliciana,0,0,0,0,0
22127,LA,Winn,0,0,0,0,0
23001,ME,Androscoggin,5.5,5.5,0,5.5,0
23003,ME,Aroostook,5.5,5.5,0,5.5,0
