FIPS,State,County,FOODINSEC_12_14,FOODINSEC_15_17,CH_FOODINSEC_14_17,VLFOODSEC_12_14,VLFOODSEC_15_17,CH_VLFOODSEC_14_17
12111,FL,St. Lucie,13.8,11.9,-1.9,5.5,4.2,-1.3
12113,FL,Santa Rosa,13.8,11.9,-1.9,5.5,4.2,-1.3
12115,FL,Sarasota,13.8,11.9,-1.9,5.5,4.2,-1.3
12117,FL,Seminole,13.8,11.9,-1.9,5.5,4.2,-1.3
12119,FL,Sumter,13.8,11.9,-1.9,5.5,4.2,-1.3
12121,FL,Suwannee,13.8,11.9,-1.9,5.5,4.2,-1.3
12123,FL,Taylor,13.8,11.9,-1.9,5.5,4.2,-1.3
12125,FL,Union,13.8,11.9,-1.9,5.5,4.2,-1.3
12127,FL,Volusia,13.8,11.9,-1.9,5.5,4.2,-1.3
12129,FL,Wakulla,13.8,11.9,-1.9,5.5,4.2,-1.3
12131,FL,Walton,13.8,11.9,-1.9,5.5,4.2,-1.3
12133,FL,Washington,13.8,11.9,-1.9,5.5,4.2,-1.3
13001,GA,Appling,15.7,13,-2.7,6.2,4.4,-1.8
13003,GA,Atkinson,15.7,13,-2.7,6.2,4.4,-1.8
13005,GA,Bacon,15.7,13,-2.7,6.2,4.4,-1.8
13007,GA,Baker,15.7,13,-2.7,6.2,4.4,-1.8
13009,GA,Baldwin,15.7,13,-2.7,6.2,4.4,-1.8
13011,GA,Banks,15.7,13,-2.7,6.2,4.4,-1.8
13013,GA,Barrow,15.7,13,-2.7,6.2,4.4,-1.8
13015,GA,Bartow,15.7,13,-2.7,6.2,4.4,-1.8
13017,GA,Ben Hill,15.7,13,-2.7,6.2,4.4,-1.8
13019,GA,Berrien,15.7,13,-2.7,6.2,4.4,-1.8
13021,GA,Bibb,15.7,13,-2.7,6.2,4.4,-1.8
13023,GA,Bleckley,15.7,13,-2.7,6.2,4.4,-1.8
13025,GA,Brantley,15.7,13,-2.7,6.2,4.4,-1.8
13027,GA,Brooks,15.7,13,-2.7,6.2,4.4,-1.8
13029,GA,Bryan,15.7,13,-2.7,6.2,4.4,-1.8
13031,GA,Bulloch,15.7,13,-2.7,6.2,4.4,-1.8
13033,GA,Burke,15.7,13,-2.7,6.2,4.4,-1.8
13035,GA,Butts,15.7,13,-2.7,6.2,4.4,-1.8
13037,GA,Calhoun,15.7,13,-2.7,6.2,4.4,-1.8
13039,GA,Camden,15.7,13,-2.7,6.2,4.4,-1.8
13043,GA,Candler,15.7,13,-2.7,6.2,4.4,-1.8
13045,GA,Carroll,15.7,13,-2.7,6.2,4.4,-1.8
13047,GA,Catoosa,15.7,13,-2.7,6.2,4.4,-1.8
13049,GA,Charlton,15.7,13,-2.7,6.2,4.4,-1.8
13051,GA,Chatham,15.7,13,-2.7,6.2,4.4,-1.8
13053,GA,Chattahoochee,15.7,13,-2.7,6.2,4.4,-1.8
13055,GA,Chattooga,15.7,13,-2.7,6.2,4.4,-1.8
13057,GA,Cherokee,15.7,13,-2.7,6.2,4.4,-1.8
13059,GA,Clarke,15.7,13,-2.7,6.2,4.4,-1.8
13061,GA,Clay,15.7,13,-2.7,6.2,4.4,-1.8
13063,GA,Clayton,15.7,13,-2.7,6.2,4.4,-1.8
13065,GA,Clinch,15.7,13,-2.7,6.2,4.4,-1.8
13067,GA,Cobb,15.7,13,-2.7,6.2,4.4,-1.8
13069,GA,Coffee,15.7,13,-2.7,6.2,4.4,-1.8
13071,GA,Colquitt,15.7,13,-2.7,6.2,4.4,-1.8
13073,GA,Columbia,15.7,13,-2.7,6.2,4.4,-1.8
13075,GA,Cook,15.7,13,-2.7,6.2,4.4,-1.8
13077,GA,Coweta,15.7,13,-2.7,6.2,4.4,-1.8
13079,GA,Crawford,15.7,13,-2.7,6.2,4.4,-1.8
13081,GA,Crisp,15.7,13,-2.7,6.2,4.4,-1.8
13083,GA,Dade,15.7,13,-2.7,6.2,4.4,-1.8
13085,GA,Dawson,15.7,13,-2.7,6.2,4.4,-1.8
13087,GA,Decatur,15.7,13,-2.7,6.2,4.4,-1.8
13089,GA,DeKalb,15.7,13,-2.7,6.2,4.4,-1.8
13091,GA,Dodge,15.7,13,-2.7,6.2,4.4,-1.8
13093,GA,Dooly,15.7,13,-2.7,6.2,4.4,-1.8
13095,GA,Dougherty,15.7,13,-2.7,6.2,4.4,-1.8
13097,GA,Douglas,15.7,13,-2.7,6.2,4.4,-1.8
13099,GA,Early,15.7,13,-2.7,6.2,4.4,-1.8
13101,GA,Echols,15.7,13,-2.7,6.2,4.4,-1.8
13103,GA,Effingham,15.7,13,-2.7,6.2,4.4,-1.8
13105,GA,Elbert,15.7,13,-2.7,6.2,4.4,-1.8
13107,GA,Emanuel,15.7,13,-2.7,6.2,4.4,-1.8
13109,GA,Evans,15.7,13,-2.7,6.2,4.4,-1.8
13111,GA,Fannin,15.7,13,-2.7,6.2,4.4,-1.8
13113,GA,Fayette,15.7,13,-2.7,6.2,4.4,-1.8
13115,GA,Floyd,15.7,13,-2.7,6.2,4.4,-1.8
13117,GA,Forsyth,15.7,13,-2.7,6.2,4.4,-1.8
13119,GA,Franklin,15.7,13,-2.7,6.2,4.4,-1.8
13121,GA,Fulton,15.7,13,-2.7,6.2,4.4,-1.8
13123,GA,Gilmer,15.7,13,-2.7,6.2,4.4,-1.8
13125,GA,Glascock,15.7,13,-2.7,6.2,4.4,-1.8
13127,GA,Glynn,15.7,13,-2.7,6.2,4.4,-1.8
13129,GA,Gordon,15.7,13,-2.7,6.2,4.4,-1.8
13131,GA,Grady,15.7,13,-2.7,6.2,4.4,-1.8
13133,GA,Greene,15.7,13,-2.7,6.2,4.4,-1.8
13135,GA,Gwinnett,15.7,13,-2.7,6.2,4.4,-1.8
13137,GA,Habersham,15.7,13,-2.7,6.2,4.4,-1.8
13139,GA,Hall,15.7,13,-2.7,6.2,4.4,-1.8
13141,GA,Hancock,15.7,13,-2.7,6.2,4.4,-1.8
13143,GA,Haralson,15.7,13,-2.7,6.2,4.4,-1.8
13145,GA,Harris,15.7,13,-2.7,6.2,4.4,-1.8
13147,GA,Hart,15.7,13,-2.7,6.2,4.4,-1.8
13149,GA,Heard,15.7,13,-2.7,6.2,4.4,-1.8
13151,GA,Henry,15.7,13,-2.7,6.2,4.4,-1.8
13153,GA,Houston,15.7,13,-2.7,6.2,4.4,-1.8
13155,GA,Irwin,15.7,13,-2.7,6.2,4.4,-1.8
13157,GA,Jackson,15.7,13,-2.7,6.2,4.4,-1.8
13159,GA,Jasper,15.7,13,-2.7,6.2,4.4,-1.8
13161,GA,Jeff Davis,15.7,13,-2.7,6.2,4.4,-1.8
13163,GA,Jefferson,15.7,13,-2.7,6.2,4.4,-1.8
13165,GA,Jenkins,15.7,13,-2.7,6.2,4.4,-1.8
13167,GA,Johnson,15.7,13,-2.7,6.2,4.4,-1.8
13169,GA,Jones,15.7,13,-2.7,6.2,4.4,-1.8
13171,GA,Lamar,15.7,13,-2.7,6.2,4.4,-1.8
13173,GA,Lanier,15.7,13,-2.7,6.2,4.4,-1.8
13175,GA,Laurens,15.7,13,-2.7,6.2,4.4,-1.8
13177,GA,Lee,15.7,13,-2.7,6.2,4.4,-1.8
13179,GA,Liberty,15.7,13,-2.7,6.2,4.4,-1.8
13181,GA,Lincoln,15.7,13,-2.7,6.2,4.4,-1.8
13183,GA,Long,15.7,13,-2.7,6.2,4.4,-1.8
13185,GA,Lowndes,15.7,13,-2.7,6.2,4.4,-1.8
13187,GA,Lumpkin,15.7,13,-2.7,6.2,4.4,-1.8
13189,GA,McDuffie,15.7,13,-2.7,6.2,4.4,-1.8
13191,GA,McIntosh,15.7,13,-2.7,6.2,4.4,-1.8
13193,GA,Macon,15.7,13,-2.7,6.2,4.4,-1.8
13195,GA,Madison,15.7,13,-2.7,6.2,4.4,-1.8
13197,GA,Marion,15.7,13,-2.7,6.2,4.4,-1.8
13199,GA,Meriwether,15.7,13,-2.7,6.2,4.4,-1.8
13201,GA,Miller,15.7,13,-2.7,6.2,4.4,-1.8
13205,GA,Mitchell,15.7,13,-2.7,6.2,4.4,-1.8
13207,GA,Monroe,15.7,13,-2.7,6.2,4.4,-1.8
13209,GA,Montgomery,15.7,13,-2.7,6.2,4.4,-1.8
13211,GA,Morgan,15.7,13,-2.7,6.2,4.4,-1.8
13213,GA,Murray,15.7,13,-2.7,6.2,4.4,-1.8
13215,GA,Muscogee,15.7,13,-2.7,6.2,4.4,-1.8
13217,GA,Newton,15.7,13,-2.7,6.2,4.4,-1.8
13219,GA,Oconee,15.7,13,-2.7,6.2,4.4,-1.8
13221,GA,Oglethorpe,15.7,13,-2.7,6.2,4.4,-1.8
13223,GA,Paulding,15.7,13,-2.7,6.2,4.4,-1.8
13225,GA,Peach,15.7,13,-2.7,6.2,4.4,-1.8
13227,GA,Pickens,15.7,13,-2.7,6.2,4.4,-1.8
13229,GA,Pierce,15.7,13,-2.7,6.2,4.4,-1.8
13231,GA,Pike,15.7,13,-2.7,6.2,4.4,-1.8
13233,GA,Polk,15.7,13,-2.7,6.2,4.4,-1.8
13235,GA,Pulaski,15.7,13,-2.7,6.2,4.4,-1.8
13237,GA,Putnam,15.7,13,-2.7,6.2,4.4,-1.8
13239,GA,Quitman,15.7,13,-2.7,6.2,4.4,-1.8
13241,GA,Rabun,15.7,13,-2.7,6.2,4.4,-1.8
13243,GA,Randolph,15.7,13,-2.7,6.2,4.4,-1.8
13245,GA,Richmond,15.7,13,-2.7,6.2,4.4,-1.8
13247,GA,Rockdale,15.7,13,-2.7,6.2,4.4,-1.8
13249,GA,Schley,15.7,13,-2.7,6.2,4.4,-1.8
13251,GA,Screven,15.7,13,-2.7,6.2,4.4,-1.8
13253,GA,Seminole,15.7,13,-2.7,6.2,4.4,-1.8
13255,GA,Spalding,15.7,13,-2.7,6.2,4.4,-1.8
13257,GA,Stephens,15.7,13,-2.7,6.2,4.4,-1.8
13259,GA,Stewart,15.7,13,-2.7,6.2,4.4,-1.8
13261,GA,Sumter,15.7,13,-2.7,6.2,4.4,-1.8
13263,GA,Talbot,15.7,13,-2.7,6.2,4.4,-1.8
13265,GA,Taliaferro,15.7,13,-2.7,6.2,4.4,-1.8
13267,GA,Tattnall,15.7,13,-2.7,6.2,4.4,-1.8
13269,GA,Taylor,15.7,13,-2.7,6.2,4.4,-1.8
13271,GA,Telfair,15.7,13,-2.7,6.2,4.4,-1.8
13273,GA,Terrell,15.7,13,-2.7,6.2,4.4,-1.8
13275,GA,Thomas,15.7,13,-2.7,6.2,4.4,-1.8
13277,GA,Tift,15.7,13,-2.7,6.2,4.4,-1.8
13279,GA,Toombs,15.7,13,-2.7,6.2,4.4,-1.8
13281,GA,Towns,15.7,13,-2.7,6.2,4.4,-1.8
13283,GA,Treutlen,15.7,13,-2.7,6.2,4.4,-1.8
13285,GA,Troup,15.7,13,-2.7,6.2,4.4,-1.8
13287,GA,Turner,15.7,13,-2.7,6.2,4.4,-1.8
13289,GA,Twiggs,15.7,13,-2.7,6.2,4.4,-1.8
13291,GA,Union,15.7,13,-2.7,6.2,4.4,-1.8
13293,GA,Upson,15.7,13,-2.7,6.2,4.4,-1.8
13295,GA,Walker,15.7,13,-2.7,6.2,4.4,-1.8
13297,GA,Walton,15.7,13,-2.7,6.2,4.4,-1.8
13299,GA,Ware,15.7,13,-2.7,6.2,4.4,-1.8
13301,GA,Warren,15.7,13,-2.7,6.2,4.4,-1.8
13303,GA,Washington,15.7,13,-2.7,6.2,4.4,-1.8
13305,GA,Wayne,15.7,13,-2.7,6.2,4.4,-1.8
13307,GA,Webster,15.7,13,-2.7,6.2,4.4,-1.8
13309,GA,Wheeler,15.7,13,-2.7,6.2,4.4,-1.8
13311,GA,White,15.7,13,-2.7,6.2,4.4,-1.8
13313,GA,Whitfield,15.7,13,-2.7,6.2,4.4,-1.8
13315,GA,Wilcox,15.7,13,-2.7,6.2,4.4,-1.8
13317,GA,Wilkes,15.7,13,-2.7,6.2,4.4,-1.8
13319,GA,Wilkinson,15.7,13,-2.7,6.2,4.4,-1.8
13321,GA,Worth,15.7,13,-2.7,6.2,4.4,-1.8
15001,HI,Hawaii,12.3,7.4,-4.9,4,2.9,-1.1
15003,HI,Honolulu,12.3,7.4,-4.9,4,2.9,-1.1
15005,HI,Kalawao,12.3,7.4,-4.9,4,2.9,-1.1
15007,HI,Kauai,12.3,7.4,-4.9,4,2.9,-1.1
15009,HI,Maui,12.3,7.4,-4.9,4,2.9,-1.1
16001,ID,Ada,11.4,10.5,-0.9,4.6,4.3,-0.3
16003,ID,Adams,11.4,10.5,-0.9,4.6,4.3,-0.3
16005,ID,Bannock,11.4,10.5,-0.9,4.6,4.3,-0.3
16007,ID,Bear Lake,11.4,10.5,-0.9,4.6,4.3,-0.3
16009,ID,Benewah,11.4,10.5,-0.9,4.6,4.3,-0.3
16011,ID,Bingham,11.4,10.5,-0.9,4.6,4.3,-0.3
16013,ID,Blaine,11.4,10.5,-0.9,4.6,4.3,-0.3
16015,ID,Boise,11.4,10.5,-0.9,4.6,4.3,-0.3
16017,ID,Bonner,11.4,10.5,-0.9,4.6,4.3,-0.3
16019,ID,Bonneville,11.4,10.5,-0.9,4.6,4.3,-0.3
16021,ID,Boundary,11.4,10.5,-0.9,4.6,4.3,-0.3
16023,ID,Butte,11.4,10.5,-0.9,4.6,4.3,-0.3
16025,ID,Camas,11.4,10.5,-0.9,4.6,4.3,-0.3
16027,ID,Canyon,11.4,10.5,-0.9,4.6,4.3,-0.3
16029,ID,Caribou,11.4,10.5,-0.9,4.6,4.3,-0.3
16031,ID,Cassia,11.4,10.5,-0.9,4.6,4.3,-0.3
16033,ID,Clark,11.4,10.5,-0.9,4.6,4.3,-0.3
16035,ID,Clearwater,11.4,10.5,-0.9,4.6,4.3,-0.3
16037,ID,Custer,11.4,10.5,-0.9,4.6,4.3,-0.3
16039,ID,Elmore,11.4,10.5,-0.9,4.6,4.3,-0.3
16041,ID,Franklin,11.4,10.5,-0.9,4.6,4.3,-0.3
16043,ID,Fremont,11.4,10.5,-0.9,4.6,4.3,-0.3
16045,ID,Gem,11.4,10.5,-0.9,4.6,4.3,-0.3
16047,ID,Gooding,11.4,10.5,-0.9,4.6,4.3,-0.3
16049,ID,Idaho,11.4,10.5,-0.9,4.6,4.3,-0.3
16051,ID,Jefferson,11.4,10.5,-0.9,4.6,4.3,-0.3
16053,ID,Jerome,11.4,10.5,-0.9,4.6,4.3,-0.3
16055,ID,Kootenai,11.4,10.5,-0.9,4.6,4.3,-0.3
16057,ID,Latah,11.4,10.5,-0.9,4.6,4.3,-0.3
16059,ID,Lemhi,11.4,10.5,-0.9,4.6,4.3,-0.3
16061,ID,Lewis,11.4,10.5,-0.9,4.6,4.3,-0.3
16063,ID,Lincoln,11.4,10.5,-0.9,4.6,4.3,-0.3
16065,ID,Madison,11.4,10.5,-0.9,4.6,4.3,-0.3
16067,ID,Minidoka,11.4,10.5,-0.9,4.6,4.3,-0.3
16069,ID,Nez Perce,11.4,10.5,-0.9,4.6,4.3,-0.3
16071,ID,Oneida,11.4,10.5,-0.9,4.6,4.3,-0.3
16073,ID,Owyhee,11.4,10.5,-0.9,4.6,4.3,-0.3
16075,ID,Payette,11.4,10.5,-0.9,4.6,4.3,-0.3
16077,ID,Power,11.4,10.5,-0.9,4.6,4.3,-0.3
16079,ID,Shoshone,11.4,10.5,-0.9,4.6,4.3,-0.3
16081,ID,Teton,11.4,10.5,-0.9,4.6,4.3,-0.3
16083,ID,Twin Falls,11.4,10.5,-0.9,4.6,4.3,-0.3
16085,ID,Valley,11.4,10.5,-0.9,4.6,4.3,-0.3
16087,ID,Washington,11.4,10.5,-0.9,4.6,4.3,-0.3
17001,IL,Adams,14.1,11,-3.1,5.3,4,-1.3
17003,IL,Alexander,14.1,11,-3.1,5.3,4,-1.3
17005,IL,Bond,14.1,11,-3.1,5.3,4,-1.3
17007,IL,Boone,14.1,11,-3.1,5.3,4,-1.3
17009,IL,Brown,14.1,11,-3.1,5.3,4,-1.3
17011,IL,Bureau,14.1,11,-3.1,5.3,4,-1.3
17013,IL,Calhoun,14.1,11,-3.1,5.3,4,-1.3
17015,IL,Carroll,14.1,11,-3.1,5.3,4,-1.3
17017,IL,Cass,14.1,11,-3.1,5.3,4,-1.3
17019,IL,Champaign,14.1,11,-3.1,5.3,4,-1.3
17021,IL,Christian,14.1,11,-3.1,5.3,4,-1.3
17023,IL,Clark,14.1,11,-3.1,5.3,4,-1.3
17025,IL,Clay,14.1,11,-3.1,5.3,4,-1.3
17027,IL,Clinton,14.1,11,-3.1,5.3,4,-1.3
17029,IL,Coles,14.1,11,-3.1,5.3,4,-1.3
17031,IL,Cook,14.1,11,-3.1,5.3,4,-1.3
17033,IL,Crawford,14.1,11,-3.1,5.3,4,-1.3
17035,IL,Cumberland,14.1,11,-3.1,5.3,4,-1.3
17037,IL,DeKalb,14.1,11,-3.1,5.3,4,-1.3
17039,IL,De Witt,14.1,11,-3.1,5.3,4,-1.3
17041,IL,Douglas,14.1,11,-3.1,5.3,4,-1.3
17043,IL,DuPage,14.1,11,-3.1,5.3,4,-1.3
17045,IL,Edgar,14.1,11,-3.1,5.3,4,-1.3
17047,IL,Edwards,14.1,11,-3.1,5.3,4,-1.3
17049,IL,Effingham,14.1,11,-3.1,5.3,4,-1.3
17051,IL,Fayette,14.1,11,-3.1,5.3,4,-1.3
17053,IL,Ford,14.1,11,-3.1,5.3,4,-1.3
17055,IL,Franklin,14.1,11,-3.1,5.3,4,-1.3
17057,IL,Fulton,14.1,11,-3.1,5.3,4,-1.3
17059,IL,Gallatin,14.1,11,-3.1,5.3,4,-1.3
17061,IL,Greene,14.1,11,-3.1,5.3,4,-1.3
17063,IL,Grundy,14.1,11,-3.1,5.3,4,-1.3
17065,IL,Hamilton,14.1,11,-3.1,5.3,4,-1.3
17067,IL,Hancock,14.1,11,-3.1,5.3,4,-1.3
17069,IL,Hardin,14.1,11,-3.1,5.3,4,-1.3
17071,IL,Henderson,14.1,11,-3.1,5.3,4,-1.3
17073,IL,Henry,14.1,11,-3.1,5.3,4,-1.3
17075,IL,Iroquois,14.1,11,-3.1,5.3,4,-1.3
17077,IL,Jackson,14.1,11,-3.1,5.3,4,-1.3
17079,IL,Jasper,14.1,11,-3.1,5.3,4,-1.3
17081,IL,Jefferson,14.1,11,-3.1,5.3,4,-1.3
17083,IL,Jersey,14.1,11,-3.1,5.3,4,-1.3
17085,IL,Jo Daviess,14.1,11,-3.1,5.3,4,-1.3
17087,IL,Johnson,14.1,11,-3.1,5.3,4,-1.3
17089,IL,Kane,14.1,11,-3.1,5.3,4,-1.3
17091,IL,Kankakee,14.1,11,-3.1,5.3,4,-1.3
17093,IL,Kendall,14.1,11,-3.1,5.3,4,-1.3
17095,IL,Knox,14.1,11,-3.1,5.3,4,-1.3
17097,IL,Lake,14.1,11,-3.1,5.3,4,-1.3
17099,IL,LaSalle,14.1,11,-3.1,5.3,4,-1.3
17101,IL,Lawrence,14.1,11,-3.1,5.3,4,-1.3
17103,IL,Lee,14.1,11,-3.1,5.3,4,-1.3
17105,IL,Livingston,14.1,11,-3.1,5.3,4,-1.3
17107,IL,Logan,14.1,11,-3.1,5.3,4,-1.3
17109,IL,McDonough,14.1,11,-3.1,5.3,4,-1.3
17111,IL,McHenry,14.1,11,-3.1,5.3,4,-1.3
17113,IL,McLean,14.1,11,-3.1,5.3,4,-1.3
17115,IL,Macon,14.1,11,-3.1,5.3,4,-1.3
17117,IL,Macoupin,14.1,11,-3.1,5.3,4,-1.3
17119,IL,Madison,14.1,11,-3.1,5.3,4,-1.3
17121,IL,Marion,14.1,11,-3.1,5.3,4,-1.3
17123,IL,Marshall,14.1,11,-3.1,5.3,4,-1.3
17125,IL,Mason,14.1,11,-3.1,5.3,4,-1.3
17127,IL,Massac,14.1,11,-3.1,5.3,4,-1.3
17129,IL,Menard,14.1,11,-3.1,5.3,4,-1.3
17131,IL,Mercer,14.1,11,-3.1,5.3,4,-1.3
17133,IL,Monroe,14.1,11,-3.1,5.3,4,-1.3
17135,IL,Montgomery,14.1,11,-3.1,5.3,4,-1.3
17137,IL,Morgan,14.1,11,-3.1,5.3,4,-1.3
17139,IL,Moultrie,14.1,11,-3.1,5.3,4,-1.3
17141,IL,Ogle,14.1,11,-3.1,5.3,4,-1.3
17143,IL,Peoria,14.1,11,-3.1,5.3,4,-1.3
17145,IL,Perry,14.1,11,-3.1,5.3,4,-1.3
17147,IL,Piatt,14.1,11,-3.1,5.3,4,-1.3
17149,IL,Pike,14.1,11,-3.1,5.3,4,-1.3
17151,IL,Pope,14.1,11,-3.1,5.3,4,-1.3
17153,IL,Pulaski,14.1,11,-3.1,5.3,4,-1.3
17155,IL,Putnam,14.1,11,-3.1,5.3,4,-1.3
17157,IL,Randolph,14.1,11,-3.1,5.3,4,-1.3
17159,IL,Richland,14.1,11,-3.1,5.3,4,-1.3
17161,IL,Rock Island,14.1,11,-3.1,5.3,4,-1.3
17163,IL,St. Clair,14.1,11,-3.1,5.3,4,-1.3
17165,IL,Saline,14.1,11,-3.1,5.3,4,-1.3
17167,IL,Sangamon,14.1,11,-3.1,5.3,4,-1.3
17169,IL,Schuyler,14.1,11,-3.1,5.3,4,-1.3
17171,IL,Scott,14.1,11,-3.1,5.3,4,-1.3
17173,IL,Shelby,14.1,11,-3.1,5.3,4,-1.3
17175,IL,Stark,14.1,11,-3.1,5.3,4,-1.3
17177,IL,Stephenson,14.1,11,-3.1,5.3,4,-1.3
17179,IL,Tazewell,14.1,11,-3.1,5.3,4,-1.3
17181,IL,Union,14.1,11,-3.1,5.3,4,-1.3
17183,IL,Vermilion,14.1,11,-3.1,5.3,4,-1.3
17185,IL,Wabash,14.1,11,-3.1,5.3,4,-1.3
17187,IL,Warren,14.1,11,-3.1,5.3,4,-1.3
17189,IL,Washington,14.1,11,-3.1,5.3,4,-1.3
17191,IL,Wayne,14.1,11,-3.1,5.3,4,-1.3
17193,IL,White,14.1,11,-3.1,5.3,4,-1.3
17195,IL,Whiteside,14.1,11,-3.1,5.3,4,-1.3
17197,IL,Will,14.1,11,-3.1,5.3,4,-1.3
17199,IL,Williamson,14.1,11,-3.1,5.3,4,-1.3
17201,IL,Winnebago,14.1,11,-3.1,5.3,4,-1.3
17203,IL,Woodford,14.1,11,-3.1,5.3,4,-1.3
18001,IN,Adams,11.7,11.2,-0.5,4.4,4.7,0.3
18003,IN,Allen,11.7,11.2,-0.5,4.4,4.7,0.3
18005,IN,Bartholomew,11.7,11.2,-0.5,4.4,4.7,0.3
18007,IN,Benton,11.7,11.2,-0.5,4.4,4.7,0.3
18009,IN,Blackford,11.7,11.2,-0.5,4.4,4.7,0.3
18011,IN,Boone,11.7,11.2,-0.5,4.4,4.7,0.3
18013,IN,Brown,11.7,11.2,-0.5,4.4,4.7,0.3
18015,IN,Carroll,11.7,11.2,-0.5,4.4,4.7,0.3
18017,IN,Cass,11.7,11.2,-0.5,4.4,4.7,0.3
18019,IN,Clark,11.7,11.2,-0.5,4.4,4.7,0.3
18021,IN,Clay,11.7,11.2,-0.5,4.4,4.7,0.3
18023,IN,Clinton,11.7,11.2,-0.5,4.4,4.7,0.3
18025,IN,Crawford,11.7,11.2,-0.5,4.4,4.7,0.3
18027,IN,Daviess,11.7,11.2,-0.5,4.4,4.7,0.3
18029,IN,Dearborn,11.7,11.2,-0.5,4.4,4.7,0.3
18031,IN,Decatur,11.7,11.2,-0.5,4.4,4.7,0.3
18033,IN,DeKalb,11.7,11.2,-0.5,4.4,4.7,0.3
18035,IN,Delaware,11.7,11.2,-0.5,4.4,4.7,0.3
18037,IN,Dubois,11.7,11.2,-0.5,4.4,4.7,0.3
18039,IN,Elkhart,11.7,11.2,-0.5,4.4,4.7,0.3
18041,IN,Fayette,11.7,11.2,-0.5,4.4,4.7,0.3
18043,IN,Floyd,11.7,11.2,-0.5,4.4,4.7,0.3
18045,IN,Fountain,11.7,11.2,-0.5,4.4,4.7,0.3
18047,IN,Franklin,11.7,11.2,-0.5,4.4,4.7,0.3
18049,IN,Fulton,11.7,11.2,-0.5,4.4,4.7,0.3
18051,IN,Gibson,11.7,11.2,-0.5,4.4,4.7,0.3
18053,IN,Grant,11.7,11.2,-0.5,4.4,4.7,0.3
18055,IN,Greene,11.7,11.2,-0.5,4.4,4.7,0.3
18057,IN,Hamilton,11.7,11.2,-0.5,4.4,4.7,0.3
18059,IN,Hancock,11.7,11.2,-0.5,4.4,4.7,0.3
18061,IN,Harrison,11.7,11.2,-0.5,4.4,4.7,0.3
18063,IN,Hendricks,11.7,11.2,-0.5,4.4,4.7,0.3
18065,IN,Henry,11.7,11.2,-0.5,4.4,4.7,0.3
18067,IN,Howard,11.7,11.2,-0.5,4.4,4.7,0.3
18069,IN,Huntington,11.7,11.2,-0.5,4.4,4.7,0.3
18071,IN,Jackson,11.7,11.2,-0.5,4.4,4.7,0.3
18073,IN,Jasper,11.7,11.2,-0.5,4.4,4.7,0.3
18075,IN,Jay,11.7,11.2,-0.5,4.4,4.7,0.3
18077,IN,Jefferson,11.7,11.2,-0.5,4.4,4.7,0.3
18079,IN,Jennings,11.7,11.2,-0.5,4.4,4.7,0.3
18081,IN,Johnson,11.7,11.2,-0.5,4.4,4.7,0.3
18083,IN,Knox,11.7,11.2,-0.5,4.4,4.7,0.3
18085,IN,Kosciusko,11.7,11.2,-0.5,4.4,4.7,0.3
18087,IN,LaGrange,11.7,11.2,-0.5,4.4,4.7,0.3
18089,IN,Lake,11.7,11.2,-0.5,4.4,4.7,0.3
18091,IN,LaPorte,11.7,11.2,-0.5,4.4,4.7,0.3
18093,IN,Lawrence,11.7,11.2,-0.5,4.4,4.7,0.3
18095,IN,Madison,11.7,11.2,-0.5,4.4,4.7,0.3
18097,IN,Marion,11.7,11.2,-0.5,4.4,4.7,0.3
18099,IN,Marshall,11.7,11.2,-0.5,4.4,4.7,0.3
18101,IN,Martin,11.7,11.2,-0.5,4.4,4.7,0.3
18103,IN,Miami,11.7,11.2,-0.5,4.4,4.7,0.3
18105,IN,Monroe,11.7,11.2,-0.5,4.4,4.7,0.3
18107,IN,Montgomery,11.7,11.2,-0.5,4.4,4.7,0.3
18109,IN,Morgan,11.7,11.2,-0.5,4.4,4.7,0.3
18111,IN,Newton,11.7,11.2,-0.5,4.4,4.7,0.3
18113,IN,Noble,11.7,11.2,-0.5,4.4,4.7,0.3
18115,IN,Ohio,11.7,11.2,-0.5,4.4,4.7,0.3
18117,IN,Orange,11.7,11.2,-0.5,4.4,4.7,0.3
18119,IN,Owen,11.7,11.2,-0.5,4.4,4.7,0.3
18121,IN,Parke,11.7,11.2,-0.5,4.4,4.7,0.3
18123,IN,Perry,11.7,11.2,-0.5,4.4,4.7,0.3
18125,IN,Pike,11.7,11.2,-0.5,4.4,4.7,0.3
18127,IN,Porter,11.7,11.2,-0.5,4.4,4.7,0.3
18129,IN,Posey,11.7,11.2,-0.5,4.4,4.7,0.3
18131,IN,Pulaski,11.7,11.2,-0.5,4.4,4.7,0.3
18133,IN,Putnam,11.7,11.2,-0.5,4.4,4.7,0.3
18135,IN,Randolph,11.7,11.2,-0.5,4.4,4.7,0.3
18137,IN,Ripley,11.7,11.2,-0.5,4.4,4.7,0.3
18139,IN,Rush,11.7,11.2,-0.5,4.4,4.7,0.3
18141,IN,St. Joseph,11.7,11.2,-0.5,4.4,4.7,0.3
18143,IN,Scott,11.7,11.2,-0.5,4.4,4.7,0.3
18145,IN,Shelby,11.7,11.2,-0.5,4.4,4.7,0.3
18147,IN,Spencer,11.7,11.2,-0.5,4.4,4.7,0.3
18149,IN,Starke,11.7,11.2,-0.5,4.4,4.7,0.3
18151,IN,Steuben,11.7,11.2,-0.5,4.4,4.7,0.3
